,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
1731,266,234,2230,C1.9,yes,yes,no,yes,no,no,yes,no,7,4,0,28,9,2001
1732,240,233,2280,C2.9,yes,yes,no,yes,no,no,yes,no,3,1,0,29,9,2001
1733,236,230,2540,C2.0,yes,yes,no,yes,no,no,yes,no,9,2,0,30,9,2001
1734,217,289,2160,C1.6,yes,yes,no,yes,no,no,no,no,2,2,0,1,10,2001
1735,201,236,1160,C2.5,yes,yes,no,yes,no,no,no,no,6,2,0,2,10,2001
1736,192,196,950,C2.2,yes,yes,no,yes,no,no,no,no,7,0,0,3,10,2001
1737,187,231,1040,C1.2,yes,yes,no,yes,no,no,no,no,10,0,0,4,10,2001
1738,177,160,950,C1.2,yes,yes,no,yes,no,no,no,no,7,0,0,5,10,2001
1739,180,181,1110,C1.5,yes,yes,no,no,no,no,no,no,2,1,0,6,10,2001
1740,173,154,920,B7.5,yes,yes,no,no,no,no,no,no,7,0,0,7,10,2001
1741,171,130,610,B8.4,yes,yes,no,no,no,no,no,no,4,0,0,8,10,2001
1742,176,99,590,B9.1,yes,yes,no,no,no,no,no,no,4,1,0,9,10,2001
1743,179,133,560,B9.0,yes,yes,no,no,no,no,no,no,7,0,0,10,10,2001
1744,175,174,1050,B9.3,yes,yes,no,no,no,no,no,no,6,0,0,11,10,2001
1745,179,179,1350,B8.0,yes,yes,no,no,no,yes,no,no,11,0,0,12,10,2001
1746,180,166,1140,B6.5,yes,yes,no,no,no,yes,no,no,6,0,0,13,10,2001
1747,192,178,1150,B8.9,yes,yes,no,no,no,yes,no,no,8,0,0,14,10,2001
1748,193,176,1180,B8.9,yes,yes,no,no,no,yes,no,no,5,0,0,15,10,2001
1749,207,168,1360,B9.5,yes,yes,no,no,no,yes,no,no,9,0,0,16,10,2001
1750,217,171,1620,C1.3,yes,yes,no,no,no,no,yes,no,5,1,0,17,10,2001
1751,229,182,1670,C1.6,yes,yes,no,yes,no,no,yes,no,9,0,0,18,10,2001
1752,248,219,2110,C2.2,yes,yes,no,yes,no,no,yes,no,8,6,2,19,10,2001
1753,245,230,1660,C2.4,yes,yes,no,yes,no,no,yes,no,6,0,0,20,10,2001
1754,224,239,1660,C1.1,yes,yes,no,yes,no,no,no,no,9,2,0,21,10,2001
1755,233,207,1770,C1.3,yes,yes,no,no,no,no,yes,no,6,2,1,22,10,2001
1756,226,231,1440,C2.0,yes,yes,no,yes,no,no,yes,no,8,2,0,23,10,2001
1757,239,230,1340,C1.0,yes,yes,no,yes,no,no,yes,no,11,0,0,24,10,2001
1758,239,225,1830,C1.4,yes,yes,no,yes,no,no,yes,no,15,0,1,25,10,2001
1759,237,239,2510,C1.3,yes,yes,no,yes,no,no,yes,no,7,2,0,26,10,2001
1760,247,225,2610,C1.3,yes,yes,no,no,no,no,yes,no,11,0,0,27,10,2001
1761,227,229,2650,C2.2,yes,yes,no,yes,no,no,yes,no,7,3,0,28,10,2001
1762,216,224,2440,C1.5,yes,yes,no,yes,no,no,yes,no,10,5,0,29,10,2001
1763,226,205,2300,C1.8,yes,yes,no,yes,no,no,yes,no,12,1,0,30,10,2001
1764,221,212,2250,C1.9,yes,yes,no,yes,no,no,yes,no,3,3,0,31,10,2001
1765,236,157,2030,C1.5,yes,yes,no,yes,no,no,yes,no,5,5,0,1,11,2001
1766,214,164,2330,C7.5,no,yes,no,no,no,no,yes,no,8,1,0,2,11,2001
1767,216,162,1680,C1.2,yes,yes,no,yes,no,no,yes,no,11,0,0,3,11,2001
1768,227,186,1820,C1.7,yes,yes,no,yes,no,no,yes,no,5,0,1,4,11,2001
1769,235,159,2320,C3.3,no,yes,no,yes,no,no,yes,no,7,4,0,5,11,2001
1770,230,189,1990,C2.7,no,yes,no,yes,no,no,yes,no,14,4,0,6,11,2001
1771,269,230,1940,C1.7,no,yes,no,yes,no,no,yes,no,7,5,0,7,11,2001
1772,248,216,2000,C2.4,yes,yes,no,yes,no,no,yes,no,14,4,0,8,11,2001
1773,271,175,2630,C2.2,yes,yes,no,yes,no,no,yes,no,7,6,0,9,11,2001
1774,246,258,2840,C2.0,yes,yes,no,yes,no,no,yes,no,7,2,0,10,11,2001
1775,234,222,2510,C2.8,yes,yes,no,yes,no,no,yes,no,11,1,0,11,11,2001
1776,227,252,2390,C1.2,yes,yes,no,no,no,no,yes,no,8,1,0,12,11,2001
1777,232,234,2140,C1.5,yes,yes,no,yes,no,no,yes,no,6,1,0,13,11,2001
1778,217,222,1510,C1.0,yes,yes,no,yes,no,no,no,no,9,1,0,14,11,2001
1779,207,219,1660,C1.5,yes,yes,no,yes,no,no,no,no,4,0,0,15,11,2001
1780,202,200,1580,B9.1,yes,yes,no,yes,no,no,no,no,6,0,0,16,11,2001
1781,199,157,1350,B9.8,yes,yes,no,yes,no,no,no,no,2,1,0,17,11,2001
1782,188,181,1370,B9.9,yes,yes,no,yes,no,no,no,no,3,0,0,18,11,2001
1783,191,168,1280,B8.4,yes,yes,no,yes,no,no,yes,no,8,0,0,19,11,2001
1784,185,160,1180,B8.7,yes,yes,no,yes,no,no,yes,no,9,0,0,20,11,2001
1785,184,132,1150,B8.7,yes,yes,no,yes,no,no,yes,no,12,0,0,21,11,2001
1786,190,143,1310,B8.1,yes,yes,no,no,no,no,yes,no,6,3,0,22,11,2001
1787,177,144,1120,M1.5,yes,yes,no,no,no,no,yes,no,4,0,0,23,11,2001
1788,173,124,865,B9.0,yes,yes,no,no,no,no,yes,no,14,0,0,24,11,2001
1789,170,102,850,B9.6,yes,yes,no,no,no,no,yes,no,16,0,1,25,11,2001
1790,175,122,890,C1.9,yes,yes,no,yes,no,no,no,no,9,0,0,26,11,2001
1791,190,139,940,B8.1,yes,yes,no,yes,no,no,no,no,9,1,0,27,11,2001
1792,199,180,1810,C1.3,yes,yes,no,yes,no,no,no,no,14,1,0,28,11,2001
1793,216,204,2130,C1.1,yes,yes,no,no,no,no,yes,no,18,2,0,29,11,2001
1794,226,158,2340,C1.4,no,yes,no,no,no,no,yes,no,6,3,0,30,11,2001
1795,221,208,2380,C1.9,no,yes,no,no,no,no,yes,no,4,6,0,1,12,2001
1796,245,271,2250,C1.6,yes,yes,no,yes,no,no,yes,no,5,2,0,2,12,2001
1797,235,230,2150,C3.6,yes,yes,no,yes,no,no,yes,no,6,0,0,3,12,2001
1798,233,214,2140,C1.5,yes,yes,no,yes,no,no,no,no,5,2,0,4,12,2001
1799,237,260,2320,C1.2,no,yes,no,yes,no,no,no,no,8,0,0,5,12,2001
1800,247,226,2000,C1.0,yes,yes,no,yes,no,no,yes,no,3,1,0,6,12,2001
1801,226,200,1700,C1.4,yes,yes,no,yes,no,no,yes,no,4,0,0,7,12,2001
1802,221,218,1640,C1.3,yes,yes,no,yes,no,no,yes,no,5,1,0,8,12,2001
1803,224,225,1430,C1.5,yes,yes,no,no,no,no,yes,no,10,0,0,9,12,2001
1804,219,224,1410,C1.3,yes,yes,no,no,no,no,yes,no,6,0,0,10,12,2001
1805,221,154,1430,C2.8,yes,yes,no,yes,no,no,yes,no,4,1,1,11,12,2001
1806,237,183,1540,C1.6,yes,yes,no,yes,no,no,yes,no,8,3,0,12,12,2001
1807,220,212,1440,C2.1,yes,yes,no,no,no,no,yes,no,4,2,1,13,12,2001
1808,245,202,1310,C1.6,yes,yes,no,yes,no,no,yes,no,2,2,0,14,12,2001
1809,218,198,1250,C4.1,yes,yes,no,no,no,no,yes,no,10,0,0,15,12,2001
1810,209,204,1740,C1.6,yes,yes,no,no,no,no,yes,no,3,2,0,16,12,2001
1811,206,215,1720,C1.0,yes,yes,no,yes,no,no,no,no,2,0,0,17,12,2001
1812,212,210,1470,C1.0,yes,yes,no,yes,no,no,no,no,4,0,0,18,12,2001
1813,208,158,1160,C1.5,yes,yes,no,yes,no,no,no,no,10,1,0,19,12,2001
1814,221,171,980,C1.5,yes,yes,no,yes,no,no,no,no,6,0,0,20,12,2001
1815,234,215,1320,C1.6,no,yes,no,yes,no,no,no,no,8,0,0,21,12,2001
1816,243,234,1510,C1.2,yes,yes,no,yes,no,no,no,no,4,0,0,22,12,2001
1817,255,220,1880,C1.2,yes,yes,no,yes,no,no,no,no,7,1,0,23,12,2001
1818,275,176,1820,C2.2,no,yes,no,yes,no,no,no,no,3,3,0,24,12,2001
1819,259,246,2410,C2.4,no,yes,no,yes,no,no,no,no,4,1,0,25,12,2001
1820,268,290,1980,C2.9,no,yes,no,yes,no,no,no,no,3,5,0,26,12,2001
1821,275,268,2070,C3.6,yes,yes,no,yes,no,no,no,no,8,3,0,27,12,2001
1822,263,263,1830,C2.6,yes,yes,no,yes,no,no,no,no,3,3,1,28,12,2001
1823,264,222,1360,M1.6,yes,yes,no,yes,no,no,no,no,0,8,0,29,12,2001
1824,247,218,1200,C8.4,yes,yes,no,yes,no,no,no,no,4,0,0,30,12,2001
1825,246,209,1290,C2.7,yes,yes,no,yes,no,no,no,no,3,0,0,31,12,2001
1826,232,222,1360,C1.6,yes,yes,no,yes,no,no,no,no,1,0,0,1,1,2002
1827,231,241,1205,C2.7,yes,yes,no,yes,no,no,no,no,7,2,0,2,1,2002
1828,220,229,1170,C2.3,yes,yes,no,yes,no,no,no,no,12,0,0,3,1,2002
1829,218,248,1190,C1.9,yes,yes,no,yes,no,no,no,no,5,1,0,4,1,2002
1830,212,201,1120,C1.9,yes,yes,no,yes,no,no,no,no,5,1,0,5,1,2002
1831,197,143,850,C1.4,yes,yes,no,yes,no,no,no,no,10,0,0,6,1,2002
1832,189,158,570,C1.2,yes,yes,no,yes,no,no,no,no,7,0,0,7,1,2002
1833,199,143,680,C1.0,yes,yes,no,yes,no,no,no,no,5,0,0,8,1,2002
1834,229,159,1090,C4.2,yes,yes,no,yes,no,no,no,no,1,2,0,9,1,2002
1835,225,179,1160,C2.5,yes,yes,no,no,no,no,yes,no,5,0,0,10,1,2002
1836,229,195,1480,C2.1,yes,yes,no,no,no,no,yes,no,6,1,0,11,1,2002
1837,233,174,1500,C1.5,yes,yes,no,no,no,no,yes,no,7,4,0,12,1,2002
1838,241,190,1650,C1.6,yes,yes,no,yes,no,no,yes,no,8,2,0,13,1,2002
1839,229,191,1580,C2.0,yes,yes,no,yes,no,no,yes,no,4,4,0,14,1,2002
1840,218,155,1510,-1,yes,yes,no,yes,no,yes,yes,no,6,0,0,15,1,2002
1841,216,131,1030,-1,yes,yes,no,yes,no,yes,yes,no,12,1,0,16,1,2002
1842,212,122,1140,C1.8,yes,yes,no,yes,no,no,no,no,7,0,0,17,1,2002
1843,211,156,1030,C1.1,yes,yes,no,no,no,no,no,no,2,0,0,18,1,2002
1844,214,153,1110,C1.0,yes,yes,no,no,no,no,no,no,8,1,0,19,1,2002
1845,222,212,1150,C1.1,yes,yes,no,no,no,no,no,no,2,0,0,20,1,2002
1846,225,187,1400,C1.1,yes,yes,no,no,no,no,no,no,7,0,0,21,1,2002
1847,229,178,1130,C1.0,yes,yes,no,no,no,no,no,no,11,1,0,22,1,2002
1848,227,272,1250,C1.3,yes,yes,no,yes,no,no,no,no,7,0,0,23,1,2002
1849,231,173,1180,C1.2,yes,yes,no,yes,no,no,no,no,3,0,0,24,1,2002
1850,235,196,1120,C1.7,yes,yes,no,no,no,no,no,no,6,0,0,25,1,2002
1851,240,194,1320,C2.1,yes,yes,no,no,no,no,no,no,4,1,0,26,1,2002
1852,248,189,1440,C2.0,yes,yes,no,no,no,no,no,no,1,0,0,27,1,2002
1853,260,207,1670,C1.4,no,yes,no,no,no,no,no,no,5,0,0,28,1,2002
1854,261,214,1720,C1.7,yes,yes,no,yes,no,no,no,no,6,0,0,29,1,2002
1855,243,210,1670,C1.6,yes,yes,no,yes,no,no,yes,no,7,0,0,30,1,2002
1856,243,238,1970,C1.7,yes,yes,no,yes,no,no,yes,no,5,1,0,31,1,2002
1857,246,256,2160,C1.3,no,yes,no,yes,no,no,yes,no,2,0,0,1,2,2002
1858,241,222,1990,C1.0,yes,yes,no,yes,no,no,yes,no,5,0,0,2,2,2002
1859,233,273,1660,C1.1,yes,yes,no,yes,no,no,yes,no,9,0,0,3,2,2002
1860,235,274,1970,B9.6,yes,yes,no,yes,no,no,yes,no,4,3,0,4,2,2002
1861,221,286,1790,C1.5,yes,yes,no,no,no,no,yes,no,4,0,0,5,2,2002
1862,203,226,1130,C1.3,yes,yes,no,no,no,no,yes,no,8,1,0,6,2,2002
1863,192,178,780,C1.0,yes,yes,no,yes,no,no,no,no,8,0,0,7,2,2002
1864,192,229,780,C1.3,yes,yes,no,no,no,no,no,no,5,0,0,8,2,2002
1865,199,225,1010,C1.4,yes,yes,no,no,no,no,no,no,10,0,0,9,2,2002
1866,217,205,1340,C1.4,yes,yes,no,no,no,no,no,no,6,1,0,10,2,2002
1867,202,206,1210,B9.5,yes,yes,no,yes,no,no,no,no,8,0,0,11,2,2002
1868,208,182,1130,B9.6,yes,yes,no,yes,no,no,no,no,7,0,0,12,2,2002
1869,204,158,1220,C1.0,yes,yes,no,yes,no,no,no,no,10,0,0,13,2,2002
1870,196,209,1080,C1.0,yes,yes,no,yes,no,no,no,no,12,0,0,14,2,2002
1871,195,156,910,B7.4,yes,yes,no,yes,no,no,no,no,8,0,0,15,2,2002
1872,194,134,710,B6.9,yes,yes,no,yes,no,no,no,no,3,0,0,16,2,2002
1873,197,121,850,B6.9,yes,yes,no,yes,no,no,no,no,8,0,0,17,2,2002
1874,193,103,840,B7.2,yes,yes,no,yes,no,no,no,no,1,1,0,18,2,2002
1875,189,130,990,B7.6,yes,yes,no,yes,no,no,no,no,3,0,0,19,2,2002
1876,193,157,910,B9.5,yes,yes,no,yes,no,no,yes,no,7,5,0,20,2,2002
1877,201,148,1130,C1.4,yes,yes,no,yes,no,no,yes,no,6,4,0,21,2,2002
1878,192,161,810,C5.0,yes,yes,no,yes,no,no,yes,no,7,0,0,22,2,2002
1879,188,176,910,C1.1,yes,yes,no,no,no,no,yes,no,9,0,0,23,2,2002
1880,193,191,1170,B7.8,yes,yes,no,no,no,no,yes,no,9,0,0,24,2,2002
1881,211,237,1010,C1.2,yes,yes,no,no,no,no,yes,no,13,1,0,25,2,2002
1882,208,223,1180,C1.6,yes,yes,no,yes,no,no,no,no,7,0,0,26,2,2002
1883,199,192,1100,C1.5,yes,yes,no,yes,no,no,no,no,5,2,0,27,2,2002
1884,204,188,970,C5.0,yes,yes,no,no,no,no,no,no,5,0,0,28,2,2002
1885,188,153,860,C1.4,yes,yes,no,no,no,no,no,no,10,0,0,1,3,2002
1886,191,153,670,C1.1,yes,yes,no,no,no,no,no,no,5,0,0,2,3,2002
1887,183,169,790,B9.8,yes,yes,no,yes,no,no,no,no,3,0,0,3,3,2002
1888,175,197,1120,B7.3,yes,yes,no,yes,no,no,no,no,3,0,0,4,3,2002
1889,172,168,900,B6.4,yes,yes,no,yes,no,no,no,no,0,0,0,5,3,2002
1890,178,191,870,B9.9,yes,yes,no,yes,no,no,no,no,1,0,0,6,3,2002
1891,180,152,630,B7.2,yes,yes,no,yes,no,no,no,no,8,0,0,7,3,2002
1892,177,133,610,C1.0,yes,yes,no,no,no,no,no,no,8,0,0,8,3,2002
1893,184,107,900,C1.0,yes,yes,no,no,no,no,no,no,6,2,0,9,3,2002
1894,179,114,1210,C2.0,yes,yes,no,yes,no,no,no,no,8,1,0,10,3,2002
1895,182,153,1360,C8.1,yes,yes,no,yes,no,no,no,no,3,0,0,11,3,2002
1896,178,139,1270,C2.5,yes,yes,no,no,no,no,yes,no,6,1,0,12,3,2002
1897,184,154,1340,B8.0,yes,yes,no,no,no,no,yes,no,3,1,0,13,3,2002
1898,181,162,1350,C2.1,yes,yes,no,no,no,yes,no,no,2,1,0,14,3,2002
1899,176,134,1140,B4.7,yes,yes,no,no,no,yes,no,no,0,1,0,15,3,2002
1900,185,124,1020,C8.0,yes,yes,no,no,no,yes,no,no,5,0,0,16,3,2002
1901,184,124,1120,B7.0,yes,yes,no,no,no,no,yes,no,9,2,0,17,3,2002
1902,178,136,910,B6.0,yes,yes,no,no,no,no,yes,no,6,1,0,18,3,2002
1903,175,119,770,B6.3,yes,yes,no,no,no,no,yes,no,2,1,0,19,3,2002
1904,188,141,950,B5.5,yes,yes,no,yes,no,no,no,no,6,0,0,20,3,2002
1905,174,160,910,C2.1,yes,yes,no,yes,no,no,no,no,7,0,0,21,3,2002
1906,172,194,1040,B7.1,yes,yes,no,yes,no,no,no,no,2,1,0,22,3,2002
1907,170,176,1050,B8.6,yes,yes,no,yes,no,no,no,no,12,0,0,23,3,2002
1908,175,169,670,B6.5,yes,yes,no,no,no,no,no,no,5,0,0,24,3,2002
1909,170,162,680,B7.5,yes,yes,no,yes,no,no,no,no,8,0,0,25,3,2002
1910,166,145,690,B5.6,yes,yes,no,yes,no,no,no,no,6,0,0,26,3,2002
1911,169,179,960,B6.1,yes,yes,no,yes,no,no,no,no,6,0,0,27,3,2002
1912,176,144,740,B8.1,yes,yes,no,yes,no,no,yes,no,9,0,0,28,3,2002
1913,181,189,1360,B7.7,yes,yes,no,yes,no,no,no,no,8,0,0,29,3,2002
1914,189,171,1210,C1.8,yes,yes,no,yes,no,no,no,no,5,2,0,30,3,2002
1915,204,133,1270,C1.4,yes,yes,no,no,no,no,yes,no,4,1,0,31,3,2002
1916,207,189,1880,C1.0,yes,yes,no,yes,no,no,no,no,5,0,0,1,4,2002
1917,206,262,1890,C1.4,yes,yes,no,yes,no,no,no,no,17,0,0,2,4,2002
1918,209,162,1690,B8.1,yes,yes,no,yes,no,no,no,no,5,0,0,3,4,2002
1919,216,176,1820,C1.0,yes,yes,no,yes,no,no,no,no,8,2,0,4,4,2002
1920,217,200,2030,C1.3,yes,yes,no,yes,no,no,no,no,11,0,0,5,4,2002
1921,206,234,2010,C1.1,yes,yes,no,yes,no,no,no,no,7,0,0,6,4,2002
1922,208,227,1970,C1.5,yes,yes,no,yes,no,no,no,no,13,0,0,7,4,2002
1923,206,245,1930,C1.1,yes,yes,no,yes,no,no,no,no,13,0,0,8,4,2002
1924,205,212,1710,C1.3,yes,yes,no,no,no,no,yes,no,4,2,0,9,4,2002
1925,194,220,1290,C1.2,yes,yes,no,yes,no,no,yes,no,7,2,0,10,4,2002
1926,197,235,1430,C1.0,yes,yes,no,yes,no,no,yes,no,8,0,0,11,4,2002
1927,212,263,1800,B9.3,yes,yes,no,yes,no,no,yes,no,7,2,0,12,4,2002
1928,226,257,2160,C1.1,no,yes,no,yes,no,no,yes,no,9,0,0,13,4,2002
1929,210,236,2170,C2.4,yes,yes,no,yes,no,no,yes,no,9,2,0,14,4,2002
1930,203,243,2400,C5.4,yes,yes,no,no,no,no,yes,no,5,2,0,15,4,2002
1931,196,172,1540,C1.9,yes,yes,no,yes,no,no,yes,no,4,1,0,16,4,2002
1932,194,137,1100,C1.0,yes,yes,no,no,no,no,yes,no,7,1,0,17,4,2002
1933,188,160,1380,C1.3,yes,yes,no,no,no,no,yes,no,6,0,0,18,4,2002
1934,180,182,1430,B8.6,yes,yes,no,yes,no,no,no,no,8,0,0,19,4,2002
1935,177,185,1330,C1.0,yes,yes,no,yes,no,no,no,no,10,0,0,20,4,2002
1936,173,160,1030,C1.3,no,yes,no,yes,no,no,no,no,4,0,1,21,4,2002
1937,170,155,980,C1.0,yes,yes,no,yes,no,no,no,no,8,0,0,22,4,2002
1938,175,180,1060,B9.9,yes,yes,no,yes,no,no,no,no,3,0,0,23,4,2002
1939,177,256,1290,B9.2,yes,yes,no,no,no,no,no,no,14,1,0,24,4,2002
1940,167,208,850,B5.9,yes,yes,no,no,no,no,no,no,3,0,0,25,4,2002
1941,163,160,920,B4.9,yes,yes,no,no,no,no,no,no,6,0,0,26,4,2002
1942,157,173,880,B7.2,yes,yes,no,no,no,no,no,no,3,0,0,27,4,2002
1943,147,121,690,B4.4,yes,yes,no,no,no,no,no,no,3,0,0,28,4,2002
1944,153,124,790,B7.1,yes,yes,no,no,no,no,no,no,6,0,0,29,4,2002
1945,153,113,550,B9.4,yes,yes,no,no,no,no,no,no,5,1,0,30,4,2002
1946,162,166,960,B6.1,no,yes,no,no,no,no,no,no,6,0,0,1,5,2002
1947,169,187,1080,B6.0,yes,yes,no,yes,no,no,no,no,6,0,0,2,5,2002
1948,179,242,1490,C1.1,yes,yes,no,yes,no,no,no,no,6,0,0,3,5,2002
1949,190,271,1480,B8.9,yes,yes,no,yes,no,no,yes,no,9,0,0,4,5,2002
1950,180,317,1680,B6.7,yes,yes,no,no,no,no,yes,no,6,0,0,5,5,2002
1951,191,226,1320,B6.2,yes,yes,no,no,no,no,yes,no,5,0,0,6,5,2002
1952,187,217,1320,C2.6,yes,yes,no,yes,no,no,no,no,6,1,0,7,5,2002
1953,187,249,1440,B6.2,yes,yes,no,yes,no,no,no,no,7,0,0,8,5,2002
1954,190,244,1620,B7.5,yes,yes,no,yes,no,no,no,no,5,0,0,9,5,2002
1955,191,245,2230,C1.2,yes,yes,no,yes,no,no,no,no,11,0,0,10,5,2002
1956,188,226,2300,B8.3,yes,yes,no,no,no,no,yes,no,10,1,0,11,5,2002
1957,183,210,2130,B7.2,yes,yes,no,no,no,no,yes,no,7,0,0,12,5,2002
1958,172,168,1640,B7.5,yes,yes,no,no,no,no,yes,no,7,0,0,13,5,2002
1959,161,134,880,B8.2,yes,yes,no,no,no,no,yes,no,5,0,0,14,5,2002
1960,159,137,990,B8.0,yes,yes,no,yes,no,no,no,no,3,1,0,15,5,2002
1961,158,120,1440,C2.1,yes,yes,no,yes,no,no,no,no,3,0,0,16,5,2002
1962,157,134,1820,B7.2,yes,yes,no,no,no,no,no,no,6,3,0,17,5,2002
1963,163,140,1760,B7.0,yes,yes,no,no,no,no,yes,no,6,0,0,18,5,2002
1964,171,155,1730,B7.6,yes,yes,no,no,no,no,yes,no,13,0,0,19,5,2002
1965,171,171,2140,C1.3,yes,yes,no,no,no,no,yes,no,6,2,1,20,5,2002
1966,186,185,1980,B9.3,yes,yes,no,yes,no,no,yes,no,5,1,0,21,5,2002
1967,181,217,1870,C4.7,yes,yes,no,no,no,yes,yes,no,4,0,0,22,5,2002
1968,180,229,1450,B5.8,yes,yes,no,yes,no,yes,yes,no,2,0,0,23,5,2002
1969,189,242,1240,B5.6,yes,yes,no,no,no,yes,yes,no,6,1,0,24,5,2002
1970,183,221,1200,B6.2,yes,yes,no,yes,no,yes,yes,no,3,0,0,25,5,2002
1971,183,232,1400,B8.4,yes,yes,no,no,no,yes,yes,no,8,0,0,26,5,2002
1972,187,227,1280,B8.5,yes,yes,no,yes,no,no,no,no,10,1,0,27,5,2002
1973,186,218,1440,C1.4,yes,yes,no,yes,no,no,no,no,12,0,0,28,5,2002
1974,185,206,1850,C1.3,yes,yes,no,yes,no,no,no,no,16,0,0,29,5,2002
1975,180,190,1620,B9.7,yes,yes,no,yes,no,no,no,no,8,2,0,30,5,2002
1976,182,202,1540,C1.9,yes,yes,no,yes,no,no,no,no,5,1,0,31,5,2002
1977,179,192,1460,C1.1,yes,yes,no,yes,no,no,no,no,4,2,0,1,6,2002
1978,175,189,1250,C1.6,yes,yes,no,yes,no,no,no,no,9,1,0,2,6,2002
1979,170,208,1130,B9.0,yes,yes,no,yes,no,no,no,no,10,0,0,3,6,2002
1980,170,217,1030,B4.6,yes,yes,no,yes,no,no,no,no,5,0,0,4,6,2002
1981,159,218,1190,B4.4,yes,yes,no,yes,no,no,no,no,2,0,0,5,6,2002
1982,155,190,980,B4.0,yes,yes,no,no,no,no,no,no,1,0,0,6,6,2002
1983,158,190,1060,B3.9,yes,yes,no,no,no,no,no,no,1,0,0,7,6,2002
1984,155,181,1140,B4.3,yes,yes,no,no,no,no,no,no,2,0,0,8,6,2002
1985,157,180,1050,B3.9,yes,yes,no,no,no,no,no,no,1,0,0,9,6,2002
1986,152,177,1180,B6.2,yes,yes,no,no,no,no,no,no,3,0,0,10,6,2002
1987,148,131,960,B5.8,yes,yes,no,yes,no,no,no,no,6,0,0,11,6,2002
1988,142,134,940,B5.4,yes,yes,no,yes,no,no,no,no,2,0,0,12,6,2002
1989,133,126,830,B4.4,yes,yes,no,yes,no,no,no,no,0,0,0,13,6,2002
1990,131,102,650,B5.2,yes,yes,no,no,no,no,no,no,3,0,0,14,6,2002
1991,135,137,640,B9.2,yes,yes,no,no,no,no,no,no,2,0,0,15,6,2002
1992,137,132,670,B4.4,yes,yes,no,no,no,no,no,no,3,0,0,16,6,2002
1993,143,116,710,B3.7,yes,yes,no,no,no,no,no,no,2,0,0,17,6,2002
1994,143,174,950,B4.7,yes,yes,no,no,no,no,no,no,0,0,0,18,6,2002
1995,146,127,1060,B4.2,yes,yes,no,no,no,no,no,no,1,0,0,19,6,2002
1996,145,122,870,B4.5,yes,yes,no,no,no,no,no,no,2,0,0,20,6,2002
1997,140,113,940,B4.4,yes,yes,no,no,no,no,no,no,2,0,0,21,6,2002
1998,142,102,870,B4.2,yes,yes,no,yes,no,no,no,no,1,0,0,22,6,2002
1999,143,144,960,B4.8,yes,yes,no,yes,no,no,no,no,1,1,0,23,6,2002
2000,150,133,960,B3.2,yes,yes,no,yes,no,no,no,no,1,0,0,24,6,2002
2001,145,127,950,B3.2,yes,yes,no,yes,no,no,no,no,0,0,0,25,6,2002
2002,144,102,860,B3.6,yes,yes,no,yes,no,no,no,no,2,0,0,26,6,2002
2003,139,106,820,B2.9,yes,yes,no,yes,no,no,no,no,0,0,0,27,6,2002
2004,137,94,730,B3.3,yes,yes,no,yes,no,no,no,no,2,0,0,28,6,2002
2005,143,105,950,B3.9,yes,yes,no,no,no,no,no,no,4,0,0,29,6,2002
2006,147,111,1070,B5.9,yes,yes,no,no,no,no,no,no,3,0,0,30,6,2002
2007,147,100,1000,B5.9,yes,yes,no,yes,no,no,no,no,7,0,0,1,7,2002
2008,149,85,1010,B5.4,no,yes,no,yes,no,no,no,no,7,1,0,2,7,2002
2009,173,147,1200,B7.5,yes,yes,no,yes,no,no,no,no,9,2,1,3,7,2002
2010,146,175,1270,C1.4,yes,yes,no,yes,no,no,yes,no,17,1,0,4,7,2002
2011,139,149,1050,B4.7,yes,yes,no,yes,no,no,no,no,8,1,0,5,7,2002
2012,134,123,830,B4.5,yes,yes,no,yes,no,no,no,no,4,1,0,6,7,2002
2013,137,121,690,B6.6,yes,yes,no,yes,no,no,no,no,3,1,0,7,7,2002
2014,131,125,530,B5.3,yes,yes,no,yes,no,no,no,no,2,2,0,8,7,2002
2015,136,129,780,B6.5,yes,yes,no,yes,no,no,no,no,5,1,0,9,7,2002
2016,129,118,840,B4.4,yes,yes,no,yes,no,no,no,no,4,0,0,10,7,2002
2017,136,99,860,B5.2,yes,yes,no,yes,no,no,no,no,9,2,0,11,7,2002
2018,133,93,750,B6.5,yes,yes,no,no,no,no,yes,no,6,1,0,12,7,2002
2019,135,141,840,C1.3,yes,yes,no,no,no,no,yes,no,6,0,0,13,7,2002
2020,144,152,850,B3.8,yes,yes,no,no,no,no,yes,no,6,0,0,14,7,2002
2021,160,209,1140,B7.3,yes,yes,no,no,no,no,yes,no,8,1,1,15,7,2002
2022,172,182,2080,C2.0,yes,yes,no,no,no,no,yes,no,8,0,0,16,7,2002
2023,180,179,2330,B7.6,yes,yes,no,no,no,no,yes,no,6,1,0,17,7,2002
2024,181,166,2150,B7.4,yes,yes,no,no,no,no,yes,no,11,1,1,18,7,2002
2025,182,148,2050,B9.7,yes,yes,no,yes,no,no,yes,no,6,0,0,19,7,2002
2026,185,136,1650,C1.3,yes,yes,no,no,no,no,yes,no,3,0,1,20,7,2002
